DataProvider;Id;Area;SubArea;Admin2;Date;Confirmed;Death;NewConfirmed;NewDeath;Latitude;Longitude
ECDC;0;Mauritius;;;15/07/2020 00:00:00;342;10;0;0;0;0
ECDC;0;Mauritius;;;16/07/2020 00:00:00;343;10;0;0;0;0
ECDC;0;Mauritius;;;17/07/2020 00:00:00;343;10;0;0;0;0
ECDC;0;Mauritius;;;18/07/2020 00:00:00;343;10;0;0;0;0
ECDC;0;Mauritius;;;19/07/2020 00:00:00;343;10;0;0;0;0
ECDC;0;Mauritius;;;20/07/2020 00:00:00;343;10;0;0;0;0
ECDC;0;Mauritius;;;21/07/2020 00:00:00;343;10;0;0;0;0
ECDC;0;Mauritius;;;22/07/2020 00:00:00;343;10;0;0;0;0
ECDC;0;Mauritius;;;23/07/2020 00:00:00;343;10;0;0;0;0
ECDC;0;Mauritius;;;24/07/2020 00:00:00;343;10;0;0;0;0
ECDC;0;Mauritius;;;25/07/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;26/07/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;27/07/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;28/07/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;29/07/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;30/07/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;31/07/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;01/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;02/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;03/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;04/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;05/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;06/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;07/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;08/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;09/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;10/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;11/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;12/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;13/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;14/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;15/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;16/08/2020 00:00:00;344;10;0;0;0;0
ECDC;0;Mauritius;;;17/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;18/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;19/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;20/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;21/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;22/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;23/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;24/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;25/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;26/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;27/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;28/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;29/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;30/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;31/08/2020 00:00:00;346;10;0;0;0;0
ECDC;0;Mauritius;;;01/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;02/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;03/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;04/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;05/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;06/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;07/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;08/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;09/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;10/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;11/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;12/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;13/09/2020 00:00:00;356;10;0;0;0;0
ECDC;0;Mauritius;;;14/09/2020 00:00:00;361;10;0;0;0;0
ECDC;0;Mauritius;;;15/09/2020 00:00:00;361;10;0;0;0;0
ECDC;0;Mauritius;;;16/09/2020 00:00:00;362;10;0;0;0;0
ECDC;0;Mauritius;;;17/09/2020 00:00:00;365;10;0;0;0;0
ECDC;0;Mauritius;;;18/09/2020 00:00:00;365;10;0;0;0;0
ECDC;0;Mauritius;;;19/09/2020 00:00:00;366;10;0;0;0;0
ECDC;0;Mauritius;;;20/09/2020 00:00:00;367;10;0;0;0;0
ECDC;0;Mauritius;;;21/09/2020 00:00:00;367;10;0;0;0;0
ECDC;0;Mauritius;;;22/09/2020 00:00:00;367;10;0;0;0;0
ECDC;0;Mauritius;;;23/09/2020 00:00:00;367;10;0;0;0;0
ECDC;0;Mauritius;;;24/09/2020 00:00:00;367;10;0;0;0;0
ECDC;0;Mauritius;;;25/09/2020 00:00:00;367;10;0;0;0;0
ECDC;0;Mauritius;;;26/09/2020 00:00:00;367;10;0;0;0;0
ECDC;0;Mauritius;;;27/09/2020 00:00:00;367;10;0;0;0;0
ECDC;0;Mauritius;;;28/09/2020 00:00:00;367;10;0;0;0;0
ECDC;0;Mauritius;;;29/09/2020 00:00:00;367;10;0;0;0;0
ECDC;0;Mauritius;;;30/09/2020 00:00:00;381;10;0;0;0;0
ECDC;0;Mauritius;;;01/10/2020 00:00:00;381;10;0;0;0;0
ECDC;0;Mauritius;;;02/10/2020 00:00:00;381;10;0;0;0;0
ECDC;0;Mauritius;;;03/10/2020 00:00:00;381;10;0;0;0;0
ECDC;0;Mauritius;;;04/10/2020 00:00:00;381;10;0;0;0;0
ECDC;0;Mauritius;;;05/10/2020 00:00:00;381;10;0;0;0;0
ECDC;0;Mauritius;;;06/10/2020 00:00:00;381;10;0;0;0;0
ECDC;0;Mauritius;;;07/10/2020 00:00:00;395;10;0;0;0;0
ECDC;0;Mauritius;;;08/10/2020 00:00:00;395;10;0;0;0;0
ECDC;0;Mauritius;;;09/10/2020 00:00:00;395;10;0;0;0;0
ECDC;0;Mauritius;;;10/10/2020 00:00:00;395;10;0;0;0;0
ECDC;0;Mauritius;;;11/10/2020 00:00:00;395;10;0;0;0;0
ECDC;0;Mauritius;;;12/10/2020 00:00:00;395;10;0;0;0;0
ECDC;0;Mauritius;;;13/10/2020 00:00:00;404;10;0;0;0;0
ECDC;0;Mauritius;;;14/10/2020 00:00:00;407;10;0;0;0;0
ECDC;0;Mauritius;;;15/10/2020 00:00:00;407;10;0;0;0;0
ECDC;0;Mauritius;;;16/10/2020 00:00:00;407;10;0;0;0;0
ECDC;0;Mauritius;;;17/10/2020 00:00:00;407;10;0;0;0;0
ECDC;0;Mauritius;;;18/10/2020 00:00:00;407;10;0;0;0;0
ECDC;0;Mauritius;;;19/10/2020 00:00:00;407;10;0;0;0;0
ECDC;0;Mauritius;;;20/10/2020 00:00:00;419;10;0;0;0;0
ECDC;0;Mauritius;;;21/10/2020 00:00:00;419;10;0;0;0;0
ECDC;0;Mauritius;;;22/10/2020 00:00:00;419;10;0;0;0;0
ECDC;0;Mauritius;;;23/10/2020 00:00:00;421;10;0;0;0;0
ECDC;0;Mauritius;;;24/10/2020 00:00:00;435;10;0;0;0;0
ECDC;0;Mauritius;;;25/10/2020 00:00:00;435;10;0;0;0;0
ECDC;0;Mauritius;;;26/10/2020 00:00:00;435;10;0;0;0;0
ECDC;0;Mauritius;;;27/10/2020 00:00:00;439;10;0;0;0;0
ECDC;0;Mauritius;;;28/10/2020 00:00:00;439;10;0;0;0;0
ECDC;0;Mauritius;;;29/10/2020 00:00:00;441;10;0;0;0;0
ECDC;0;Mexico;;;31/12/2019 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;01/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;02/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;03/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;04/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;05/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;06/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;07/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;08/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;09/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;10/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;11/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;12/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;13/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Mexico;;;14/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;15/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;16/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;17/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;18/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;19/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;20/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;21/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;22/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;23/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;24/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;25/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;26/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;27/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;28/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;29/01/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Mexico;;;30/01/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;31/01/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;01/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;02/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;03/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;04/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;05/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;06/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;07/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;08/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;09/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;10/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Mexico;;;11/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;12/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;13/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;14/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;15/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;16/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;17/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;18/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;19/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;20/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;21/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;22/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Mexico;;;23/02/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Mexico;;;24/02/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Mexico;;;25/02/2020 00:00:00;6;0;0;0;0;0
ECDC;0;Mexico;;;26/02/2020 00:00:00;6;0;0;0;0;0
ECDC;0;Mexico;;;27/02/2020 00:00:00;6;0;0;0;0;0
ECDC;0;Mexico;;;28/02/2020 00:00:00;11;0;0;0;0;0
ECDC;0;Mexico;;;29/02/2020 00:00:00;14;0;0;0;0;0
ECDC;0;Mexico;;;01/03/2020 00:00:00;15;0;0;0;0;0
ECDC;0;Mexico;;;02/03/2020 00:00:00;15;0;0;0;0;0
ECDC;0;Mexico;;;03/03/2020 00:00:00;16;0;0;0;0;0
ECDC;0;Mexico;;;04/03/2020 00:00:00;19;0;0;0;0;0
ECDC;0;Mexico;;;05/03/2020 00:00:00;22;0;0;0;0;0
ECDC;0;Mexico;;;06/03/2020 00:00:00;24;0;0;0;0;0
ECDC;0;Mexico;;;07/03/2020 00:00:00;24;0;0;0;0;0
ECDC;0;Mexico;;;08/03/2020 00:00:00;25;0;0;0;0;0
ECDC;0;Mexico;;;09/03/2020 00:00:00;29;0;0;0;0;0
ECDC;0;Mexico;;;10/03/2020 00:00:00;31;0;0;0;0;0
ECDC;0;Mexico;;;11/03/2020 00:00:00;42;0;0;0;0;0
ECDC;0;Mexico;;;12/03/2020 00:00:00;70;0;0;0;0;0
ECDC;0;Mexico;;;13/03/2020 00:00:00;98;0;0;0;0;0
ECDC;0;Mexico;;;14/03/2020 00:00:00;159;0;0;0;0;0
ECDC;0;Mexico;;;15/03/2020 00:00:00;209;0;0;0;0;0
ECDC;0;Mexico;;;16/03/2020 00:00:00;245;0;0;0;0;0
ECDC;0;Mexico;;;17/03/2020 00:00:00;314;0;0;0;0;0
ECDC;0;Mexico;;;18/03/2020 00:00:00;411;0;0;0;0;0
ECDC;0;Mexico;;;19/03/2020 00:00:00;516;0;0;0;0;0
ECDC;0;Mexico;;;20/03/2020 00:00:00;664;0;0;0;0;0
ECDC;0;Mexico;;;21/03/2020 00:00:00;782;2;0;0;0;0
ECDC;0;Mexico;;;22/03/2020 00:00:00;850;2;0;0;0;0
ECDC;0;Mexico;;;23/03/2020 00:00:00;899;2;0;0;0;0
ECDC;0;Mexico;;;24/03/2020 00:00:00;1034;4;0;0;0;0
ECDC;0;Mexico;;;25/03/2020 00:00:00;1222;5;0;0;0;0
ECDC;0;Mexico;;;26/03/2020 00:00:00;1377;5;0;0;0;0
ECDC;0;Mexico;;;27/03/2020 00:00:00;1580;8;0;0;0;0
ECDC;0;Mexico;;;28/03/2020 00:00:00;1803;12;0;0;0;0
ECDC;0;Mexico;;;29/03/2020 00:00:00;1974;16;0;0;0;0
ECDC;0;Mexico;;;30/03/2020 00:00:00;2120;20;0;0;0;0
ECDC;0;Mexico;;;31/03/2020 00:00:00;2446;28;0;0;0;0
ECDC;0;Mexico;;;01/04/2020 00:00:00;2732;29;0;0;0;0
ECDC;0;Mexico;;;02/04/2020 00:00:00;3069;37;0;0;0;0
ECDC;0;Mexico;;;03/04/2020 00:00:00;3390;50;0;0;0;0
ECDC;0;Mexico;;;04/04/2020 00:00:00;3737;60;0;0;0;0
ECDC;0;Mexico;;;05/04/2020 00:00:00;3966;79;0;0;0;0
ECDC;0;Mexico;;;06/04/2020 00:00:00;4203;94;0;0;0;0
ECDC;0;Mexico;;;07/04/2020 00:00:00;4776;125;0;0;0;0
ECDC;0;Mexico;;;08/04/2020 00:00:00;5249;141;0;0;0;0
ECDC;0;Mexico;;;09/04/2020 00:00:00;5783;174;0;0;0;0
ECDC;0;Mexico;;;10/04/2020 00:00:00;6212;194;0;0;0;0
ECDC;0;Mexico;;;11/04/2020 00:00:00;6726;233;0;0;0;0
ECDC;0;Mexico;;;12/04/2020 00:00:00;7152;273;0;0;0;0
ECDC;0;Mexico;;;13/04/2020 00:00:00;7589;296;0;0;0;0
ECDC;0;Mexico;;;14/04/2020 00:00:00;8477;332;0;0;0;0
ECDC;0;Mexico;;;15/04/2020 00:00:00;9343;406;0;0;0;0
ECDC;0;Mexico;;;16/04/2020 00:00:00;10255;449;0;0;0;0
ECDC;0;Mexico;;;17/04/2020 00:00:00;11194;486;0;0;0;0
ECDC;0;Mexico;;;18/04/2020 00:00:00;12270;546;0;0;0;0
ECDC;0;Mexico;;;19/04/2020 00:00:00;13025;650;0;0;0;0
ECDC;0;Mexico;;;20/04/2020 00:00:00;13730;686;0;0;0;0
ECDC;0;Mexico;;;21/04/2020 00:00:00;15162;712;0;0;0;0
ECDC;0;Mexico;;;22/04/2020 00:00:00;16547;857;0;0;0;0
ECDC;0;Mexico;;;23/04/2020 00:00:00;17850;970;0;0;0;0
ECDC;0;Mexico;;;24/04/2020 00:00:00;19241;1069;0;0;0;0
ECDC;0;Mexico;;;25/04/2020 00:00:00;20838;1221;0;0;0;0
ECDC;0;Mexico;;;26/04/2020 00:00:00;21873;1305;0;0;0;0
ECDC;0;Mexico;;;27/04/2020 00:00:00;22865;1351;0;0;0;0
ECDC;0;Mexico;;;28/04/2020 00:00:00;24670;1434;0;0;0;0
ECDC;0;Mexico;;;29/04/2020 00:00:00;26467;1569;0;0;0;0
ECDC;0;Mexico;;;30/04/2020 00:00:00;28222;1732;0;0;0;0
ECDC;0;Mexico;;;01/05/2020 00:00:00;29987;1859;0;0;0;0
ECDC;0;Mexico;;;02/05/2020 00:00:00;31366;1972;0;0;0;0
ECDC;0;Mexico;;;03/05/2020 00:00:00;32718;2061;0;0;0;0
ECDC;0;Mexico;;;04/05/2020 00:00:00;33959;2154;0;0;0;0
ECDC;0;Mexico;;;05/05/2020 00:00:00;36466;2271;0;0;0;0
ECDC;0;Mexico;;;06/05/2020 00:00:00;38548;2507;0;0;0;0
ECDC;0;Mexico;;;07/05/2020 00:00:00;40813;2704;0;0;0;0
ECDC;0;Mexico;;;08/05/2020 00:00:00;43187;2961;0;0;0;0
ECDC;0;Mexico;;;09/05/2020 00:00:00;45580;3160;0;0;0;0
ECDC;0;Mexico;;;10/05/2020 00:00:00;47093;3353;0;0;0;0
ECDC;0;Mexico;;;11/05/2020 00:00:00;48495;3465;0;0;0;0
ECDC;0;Mexico;;;12/05/2020 00:00:00;51437;3573;0;0;0;0
ECDC;0;Mexico;;;13/05/2020 00:00:00;54340;3926;0;0;0;0
ECDC;0;Mexico;;;14/05/2020 00:00:00;57435;4220;0;0;0;0
ECDC;0;Mexico;;;15/05/2020 00:00:00;60485;4477;0;0;0;0
ECDC;0;Mexico;;;16/05/2020 00:00:00;63934;4767;0;0;0;0
ECDC;0;Mexico;;;17/05/2020 00:00:00;66085;5045;0;0;0;0
ECDC;0;Mexico;;;18/05/2020 00:00:00;67708;5177;0;0;0;0
ECDC;0;Mexico;;;19/05/2020 00:00:00;71706;5332;0;0;0;0
ECDC;0;Mexico;;;20/05/2020 00:00:00;75253;5666;0;0;0;0
ECDC;0;Mexico;;;21/05/2020 00:00:00;79147;6090;0;0;0;0
ECDC;0;Mexico;;;22/05/2020 00:00:00;83125;6510;0;0;0;0
ECDC;0;Mexico;;;23/05/2020 00:00:00;87088;6989;0;0;0;0
ECDC;0;Mexico;;;24/05/2020 00:00:00;89344;7179;0;0;0;0
ECDC;0;Mexico;;;25/05/2020 00:00:00;91205;7394;0;0;0;0
ECDC;0;Mexico;;;26/05/2020 00:00:00;95798;7633;0;0;0;0
ECDC;0;Mexico;;;27/05/2020 00:00:00;100112;8134;0;0;0;0
ECDC;0;Mexico;;;28/05/2020 00:00:00;104569;8597;0;0;0;0
ECDC;0;Mexico;;;29/05/2020 00:00:00;108772;9044;0;0;0;0
ECDC;0;Mexico;;;30/05/2020 00:00:00;113116;9415;0;0;0;0
ECDC;0;Mexico;;;31/05/2020 00:00:00;115829;9779;0;0;0;0
ECDC;0;Mexico;;;01/06/2020 00:00:00;117890;9930;0;0;0;0
ECDC;0;Mexico;;;02/06/2020 00:00:00;123139;10167;0;0;0;0
ECDC;0;Mexico;;;03/06/2020 00:00:00;127855;10637;0;0;0;0
ECDC;0;Mexico;;;04/06/2020 00:00:00;132771;11728;0;0;0;0
ECDC;0;Mexico;;;05/06/2020 00:00:00;137641;12545;0;0;0;0
ECDC;0;Mexico;;;06/06/2020 00:00:00;142654;13170;0;0;0;0
ECDC;0;Mexico;;;07/06/2020 00:00:00;145637;13511;0;0;0;0
ECDC;0;Mexico;;;08/06/2020 00:00:00;147960;13699;0;0;0;0
ECDC;0;Mexico;;;09/06/2020 00:00:00;154088;14053;0;0;0;0
ECDC;0;Mexico;;;10/06/2020 00:00:00;159821;14649;0;0;0;0
ECDC;0;Mexico;;;11/06/2020 00:00:00;165511;15357;0;0;0;0
ECDC;0;Mexico;;;12/06/2020 00:00:00;170874;15944;0;0;0;0
ECDC;0;Mexico;;;13/06/2020 00:00:00;176460;16448;0;0;0;0
ECDC;0;Mexico;;;14/06/2020 00:00:00;179511;16872;0;0;0;0
ECDC;0;Mexico;;;15/06/2020 00:00:00;182078;17141;0;0;0;0
ECDC;0;Mexico;;;16/06/2020 00:00:00;188602;17580;0;0;0;0
ECDC;0;Mexico;;;17/06/2020 00:00:00;194976;18310;0;0;0;0
ECDC;0;Mexico;;;18/06/2020 00:00:00;201070;19080;0;0;0;0
ECDC;0;Mexico;;;19/06/2020 00:00:00;207092;19747;0;0;0;0
ECDC;0;Mexico;;;20/06/2020 00:00:00;213165;20394;0;0;0;0
ECDC;0;Mexico;;;21/06/2020 00:00:00;216701;20781;0;0;0;0
ECDC;0;Mexico;;;22/06/2020 00:00:00;219132;21825;0;0;0;0
ECDC;0;Mexico;;;23/06/2020 00:00:00;225964;22584;0;0;0;0
ECDC;0;Mexico;;;24/06/2020 00:00:00;232538;23377;0;0;0;0
ECDC;0;Mexico;;;25/06/2020 00:00:00;238802;24342;0;0;0;0
ECDC;0;Mexico;;;26/06/2020 00:00:00;245033;25060;0;0;0;0
ECDC;0;Mexico;;;27/06/2020 00:00:00;251502;25779;0;0;0;0
ECDC;0;Mexico;;;28/06/2020 00:00:00;255131;26381;0;0;0;0
ECDC;0;Mexico;;;29/06/2020 00:00:00;258048;26648;0;0;0;0
ECDC;0;Mexico;;;30/06/2020 00:00:00;265510;27121;0;0;0;0
ECDC;0;Mexico;;;01/07/2020 00:00:00;272653;27769;0;0;0;0
ECDC;0;Mexico;;;02/07/2020 00:00:00;280196;28510;0;0;0;0
ECDC;0;Mexico;;;03/07/2020 00:00:00;287196;29189;0;0;0;0
ECDC;0;Mexico;;;04/07/2020 00:00:00;294212;29843;0;0;0;0
ECDC;0;Mexico;;;05/07/2020 00:00:00;297835;30366;0;0;0;0
ECDC;0;Mexico;;;06/07/2020 00:00:00;300788;30639;0;0;0;0
ECDC;0;Mexico;;;07/07/2020 00:00:00;308574;31119;0;0;0;0
ECDC;0;Mexico;;;08/07/2020 00:00:00;316401;32014;0;0;0;0
ECDC;0;Mexico;;;09/07/2020 00:00:00;323802;32796;0;0;0;0
ECDC;0;Mexico;;;10/07/2020 00:00:00;330896;33526;0;0;0;0
ECDC;0;Mexico;;;11/07/2020 00:00:00;338046;34191;0;0;0;0
ECDC;0;Mexico;;;12/07/2020 00:00:00;341865;34730;0;0;0;0
ECDC;0;Mexico;;;13/07/2020 00:00:00;345041;35006;0;0;0;0
ECDC;0;Mexico;;;14/07/2020 00:00:00;353833;35449;0;0;0;0
ECDC;0;Mexico;;;15/07/2020 00:00:00;362245;36327;0;0;0;0
ECDC;0;Mexico;;;16/07/2020 00:00:00;370983;36906;0;0;0;0
ECDC;0;Mexico;;;17/07/2020 00:00:00;379162;37574;0;0;0;0
ECDC;0;Mexico;;;18/07/2020 00:00:00;387053;38310;0;0;0;0
ECDC;0;Mexico;;;19/07/2020 00:00:00;391397;38888;0;0;0;0
ECDC;0;Mexico;;;20/07/2020 00:00:00;394786;39184;0;0;0;0
ECDC;0;Mexico;;;21/07/2020 00:00:00;403830;39485;0;0;0;0
ECDC;0;Mexico;;;22/07/2020 00:00:00;412440;40400;0;0;0;0
ECDC;0;Mexico;;;23/07/2020 00:00:00;420716;41190;0;0;0;0
ECDC;0;Mexico;;;24/07/2020 00:00:00;428704;41908;0;0;0;0
ECDC;0;Mexico;;;25/07/2020 00:00:00;436653;42645;0;0;0;0
ECDC;0;Mexico;;;26/07/2020 00:00:00;440766;43374;0;0;0;0
ECDC;0;Mexico;;;27/07/2020 00:00:00;443731;43680;0;0;0;0
ECDC;0;Mexico;;;28/07/2020 00:00:00;452144;44022;0;0;0;0
ECDC;0;Mexico;;;29/07/2020 00:00:00;460254;44876;0;0;0;0
ECDC;0;Mexico;;;30/07/2020 00:00:00;467871;45361;0;0;0;0
ECDC;0;Mexico;;;31/07/2020 00:00:00;475395;46000;0;0;0;0
ECDC;0;Mexico;;;01/08/2020 00:00:00;482055;46688;0;0;0;0
ECDC;0;Mexico;;;02/08/2020 00:00:00;485776;47472;0;0;0;0
ECDC;0;Mexico;;;03/08/2020 00:00:00;488250;47746;0;0;0;0
ECDC;0;Mexico;;;04/08/2020 00:00:00;495680;48012;0;0;0;0
ECDC;0;Mexico;;;05/08/2020 00:00:00;502966;48869;0;0;0;0
ECDC;0;Mexico;;;06/08/2020 00:00:00;510037;49698;0;0;0;0
ECDC;0;Mexico;;;07/08/2020 00:00:00;516654;50517;0;0;0;0
ECDC;0;Mexico;;;08/08/2020 00:00:00;523193;51311;0;0;0;0
ECDC;0;Mexico;;;09/08/2020 00:00:00;526809;52006;0;0;0;0
ECDC;0;Mexico;;;10/08/2020 00:00:00;529186;52298;0;0;0;0
ECDC;0;Mexico;;;11/08/2020 00:00:00;536272;53003;0;0;0;0
ECDC;0;Mexico;;;12/08/2020 00:00:00;543055;53929;0;0;0;0
ECDC;0;Mexico;;;13/08/2020 00:00:00;549361;54666;0;0;0;0
ECDC;0;Mexico;;;14/08/2020 00:00:00;555610;55293;0;0;0;0
ECDC;0;Mexico;;;15/08/2020 00:00:00;561659;55908;0;0;0;0
ECDC;0;Mexico;;;16/08/2020 00:00:00;564803;56543;0;0;0;0
ECDC;0;Mexico;;;17/08/2020 00:00:00;567066;56757;0;0;0;0
ECDC;0;Mexico;;;18/08/2020 00:00:00;573775;57023;0;0;0;0
ECDC;0;Mexico;;;19/08/2020 00:00:00;580336;57774;0;0;0;0
ECDC;0;Mexico;;;20/08/2020 00:00:00;586484;58481;0;0;0;0
ECDC;0;Mexico;;;21/08/2020 00:00:00;592323;59106;0;0;0;0
ECDC;0;Mexico;;;22/08/2020 00:00:00;598441;59610;0;0;0;0
ECDC;0;Mexico;;;23/08/2020 00:00:00;601469;60254;0;0;0;0
ECDC;0;Mexico;;;24/08/2020 00:00:00;603739;60480;0;0;0;0
ECDC;0;Mexico;;;25/08/2020 00:00:00;610590;60800;0;0;0;0
ECDC;0;Mexico;;;26/08/2020 00:00:00;616993;61450;0;0;0;0
